IsGot,Path,TimeQuery
True,"[249, 4136, 1095, 3090, 3092, 8860, 3457, 7244, 7268]",0.19766899999922316,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 14, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625]}"
True,"[783, 784, 785]",0.11543300000084855,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [27], 'pois': [], 'poiNotGo': [], 'price': [813, 80153], 'arrivalRegionId': 2, 'departRegionId': 2}"
True,"[606, 607, 8716]",0.1804229999997915,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 42, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[783, 4272, 2865]",0.6225589999994554,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[249, 250, 4079, 4081]",0.10373500000059721,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [8754, 48916]}"
False,[],5.004708000000392,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 13, 'days': None}, {'region_id': 91, 'days': None}, {'region_id': 104, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [8754, 48916]}"
True,"[249, 250, 4079, 8151]",0.10919899999862537,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3631, 33164]}"
True,"[187, 5337, 204, 7801, 7802, 7305, 1827, 1828, 1829, 1830, 1831]",0.15713200000027427,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625], 'arrivalRegionId': 178, 'departRegionId': 178}"
True,"[3510, 10330, 1920, 1921, 1922, 1923, 1924]",2.946936000000278,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 7, 'days': None}, {'region_id': 14, 'days': None}, {'region_id': 423, 'days': None}], 'regionNotGo': [], 'pois': [830], 'poiNotGo': [], 'price': [3611, 21060]}"
True,"[3220, 7337, 7338, 7339, 7340, 7341, 7342]",2.730873000000429,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 7, 'days': None}, {'region_id': 14, 'days': None}, {'region_id': 423, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3611, 21060]}"
True,"[2249, 3225, 3861, 9152]",2.315298999999868,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 7, 'days': None}, {'region_id': 14, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3611, 21060]}"
True,"[794, 795, 2496, 5752, 6326, 6327, 6165]",0.3404080000000249,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 69, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 338, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [813, 80153], 'arrivalRegionId': 2, 'departRegionId': 27}"
True,"[694, 5006, 5204, 5009, 3228, 4716, 3230]",0.19100500000058673,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [9500], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[783, 1116, 1050, 8934, 2280]",0.4951130000008561,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [], 'pois': [9500], 'poiNotGo': [], 'price': [813, 80153]}"
False,[],5.000098000000435,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}, {'region_id': 591, 'days': None}], 'regionNotGo': [591], 'pois': [9500], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[956, 957, 958, 959, 960, 961, 2504, 963, 964, 5641]",0.1308790000002773,"{'days': [], 'countries': [{'country_id': 24, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2415, 12587]}"
True,"[744, 745, 746, 3291, 2955]",0.10903399999915564,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [72], 'pois': [], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[783, 1116, 1050, 8934, 2280]",0.6652890000004845,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [9500], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[533, 534, 535, 9012]",0.4753390000005311,"{'days': [], 'countries': [{'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[2162, 2163, 6679, 6682, 2165, 2393, 7338, 2258, 9164]",0.1385389999995823,"{'days': [], 'countries': [{'country_id': 42, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[261, 4025, 4026, 346, 347, 6181, 7127, 7128, 6290, 4973]",0.17508300000008603,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625], 'arrivalRegionId': 84}"
True,"[1353, 4513, 3796, 9414]",0.12428200000067591,"{'days': [], 'countries': [{'country_id': 19, 'days': None}, {'country_id': 20, 'days': None}, {'country_id': 30, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[606, 607, 8716]",0.1130509999984497,"{'days': [], 'countries': [{'country_id': 18, 'days': None}, {'country_id': 42, 'days': None}, {'country_id': 43, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[761, 4226]",0.15757500000108848,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [69], 'pois': [1731, 2080], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[788, 789, 790, 791]",1.3749239999997371,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 69, 'days': None}], 'regionNotGo': [], 'pois': [1731, 25739], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[1143, 1146, 1147, 8901, 8119]",0.12619099999938044,"{'days': [], 'countries': [{'country_id': 24, 'days': None}, {'country_id': 38, 'days': None}, {'country_id': 42, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[956, 957, 958, 959, 960, 961, 2504, 963, 964, 965, 966]",0.12228899999900023,"{'days': [], 'countries': [{'country_id': 24, 'days': None}, {'country_id': 42, 'days': None}, {'country_id': 43, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[533, 534, 535, 8990]",0.1343510000006063,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 24, 'days': None}], 'regions': [{'region_id': 1, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [8978, 15665]}"
True,"[1913, 1914, 1915, 1916, 1917, 1918, 1919, 10331, 10332, 10333, 10334]",1.330406999999468,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 423, 'days': None}, {'region_id': 14, 'days': None}], 'regionNotGo': [], 'pois': [830, 3565], 'poiNotGo': [], 'price': [6767, 43683]}"
True,"[249, 3194, 10853]",0.10704600000099163,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 20, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[744, 745, 2943, 2944, 6151]",0.10448800000085612,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [2], 'pois': [], 'poiNotGo': [], 'price': [813, 80153], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[694, 3224, 2832, 2833, 2834]",0.11281299999973271,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3000, 6700]}"
False,[],5.001963000000615,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 74, 'days': None}, {'region_id': 76, 'days': None}], 'regionNotGo': [72, 74, 76], 'pois': [], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[249, 4136, 10340, 8974, 3520, 1978, 291]",0.12178799999855983,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}, {'country_id': 20, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [10530, 18775]}"
True,"[146, 6685, 6686, 6034, 9480, 3795, 3796, 9414]",0.14626899999893794,"{'days': [], 'countries': [{'country_id': 20, 'days': None}, {'country_id': 22, 'days': None}, {'country_id': 30, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
False,[],5.000527999998667,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 74, 'days': None}, {'region_id': 76, 'days': None}, {'region_id': 72, 'days': None}, {'region_id': 74, 'days': None}], 'regionNotGo': [76], 'pois': [], 'poiNotGo': [], 'price': [813, 80153]}"
False,[],5.001726999998937,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 912, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [813, 80153]}"
False,[],0,"{'days': [], 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625], 'arrivalRegionId': 84}"
False,[],3.2449999999989814,"{'days': [], 'countries': [{'country_id': 22, 'days': None}, {'country_id': 37, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625]}"
True,"[1078, 1079]",1.171135000000504,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [69, 70], 'pois': [], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[761, 4226]",0.7027839999991556,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[761, 4226]",0.24788900000021385,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [1731, 2080], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[761, 4226]",0.13639299999886134,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 2, 'days': None}, {'region_id': 27, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [69], 'pois': [], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[249, 250, 10853]",0.0996739999991405,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3014, 35307]}"
False,[],4.7457589999994525,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 17, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 3, 'days': None}, {'region_id': 104, 'days': None}, {'region_id': 153, 'days': None}], 'regionNotGo': [], 'pois': [765, 796, 4295, 8186], 'poiNotGo': [2780], 'price': [4988, 45532]}"
False,[],5.002738999999565,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [4636, 22022], 'poiNotGo': [], 'price': [813, 80153]}"
False,[],5.000018000000637,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 338, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [338], 'pois': [10642], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[249, 10852, 10487, 9995, 9996, 2685, 2686, 3603, 7883]",0.12623700000040117,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 1, 'days': None}], 'regionNotGo': [], 'pois': [691], 'poiNotGo': [], 'price': [6767, 43683]}"
False,[],5.003086000000621,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 83, 'days': None}, {'region_id': 1, 'days': None}], 'regionNotGo': [83], 'pois': [691], 'poiNotGo': [], 'price': [6767, 43683]}"
False,[],5.0009420000005775,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 361, 'days': None}, {'region_id': 1, 'days': None}], 'regionNotGo': [361], 'pois': [691], 'poiNotGo': [], 'price': [6767, 43683]}"
True,"[744, 745, 746, 747, 1050, 8934, 2282]",0.6302689999993163,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [1382, 10642], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[783, 7426, 1264]",0.4691899999997986,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [76], 'pois': [1382, 10642], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[1874, 1875, 1876, 1877, 1878]",0.42859800000042014,"{'days': [], 'countries': [{'country_id': 30, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[694, 2501, 2502, 3066, 3067, 3068, 3069]",0.17310899999938556,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [813, 80153]}"
False,[],5.004435999999259,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 361, 'days': None}], 'regionNotGo': [361], 'pois': [], 'poiNotGo': [], 'price': [6767, 43683]}"
True,"[783, 784, 7982]",0.14836599999944156,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 2, 'days': None}, {'region_id': 70, 'days': None}], 'regionNotGo': [27], 'pois': [], 'poiNotGo': [], 'price': [813, 80153]}"
True,"[249, 4136, 9992, 9993, 9994, 9995, 9996, 2685, 2686, 3603, 7885]",0.12930600000072445,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}, {'region_id': 91, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [3631, 33164]}"
False,[],5.000512999999046,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 664, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625]}"
True,"[744, 745, 746, 5350, 2955]",0.14952099999936763,"{'days': [5, 6, 7, 8, 9], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.18976699999984703,"{'days': 16, 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625], 'arrivalRegionId': 84, 'departRegionId': 84}"
False,[],0.14166300000215415,"{'days': 10, 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2870, 33625], 'arrivalRegionId': 84, 'departRegionId': 84}"
True,"[249, 250, 10853]",0.11494300000049407,"{'days': [5, 6, 7, 8, 9], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 23, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
False,[],2.029020000001765,"{'days': [5, 6, 7, 8, 9], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 23, 'days': None}], 'regions': [{'region_id': 1, 'days': None}, {'region_id': 8, 'days': None}, {'region_id': 135, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[694, 2501, 2971]",0.11246100000062142,"{'days': [5, 6, 7, 8, 9], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
False,[],0.12922400000024936,"{'days': 7, 'countries': [{'country_id': 23, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
False,[],0.12608600000021397,"{'days': 9, 'countries': [{'country_id': 23, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
True,"[173, 174, 175, 7036, 4054, 4012, 4013, 4014, 4015, 4016, 4017]",0.765559999999823,"{'days': [5, 6, 7, 8, 9], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[1913, 6107, 2140, 2141]",0.10530500000095344,"{'days': [5, 6, 7, 8, 9], 'countries': [{'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
False,[],0.14589999999952852,"{'days': 10, 'countries': [{'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [0, 80000]}"
